time_text,time_in_seconds,message,author,timestamp
2:22:39,8559,hi,Sharon,1601792678067109
2:22:40,8560,hi,Jason Bones,1601792678345846
2:22:40,8560,yikes,Rosemary Torres,1601792678692830
2:22:41,8561,hey Brian!,Draconic,1601792679101485
2:22:41,8561,app,Gabby Plays,1601792679125713
2:22:41,8561,nice,king cookie,1601792679561301
2:22:41,8561,Oh lord,ByronNotBrian,1601792679625699
2:22:41,8561,release the plebs,Jenell Betts,1601792679779838
2:22:41,8561,heyyyyyy,Archin57,1601792679829570
2:22:42,8562,h,Archin57,1601792680717843
2:22:42,8562,yo,Helena Broers,1601792680865511
2:22:42,8562,yes!! finally,Nico Nico,1601792681070064
2:22:43,8563,h,Archin57,1601792681160468
2:22:43,8563,h,Archin57,1601792681293885
2:22:43,8563,h,Archin57,1601792681398536
2:22:43,8563,ya yayy,CJ Strlekar,1601792681639038
2:22:43,8563,Yey,Meindert Krook,1601792681942385
2:22:44,8564,Aye wasssssssssup I love your vids,Cinders a cutie,1601792682115259
2:22:44,8564,I can talk,ThickShake_-,1601792682296260
2:22:44,8564,goodbye meber chat,Sharon,1601792682573969
2:22:44,8564,We can speak,Stag,1601792682811085
2:22:45,8565,H,Kaienoa,1601792683726610
2:22:45,8565,onlyfans?,Matthew Nava,1601792684067514
2:22:46,8566,Let it start,Dobsytv2 Kingmeme,1601792684369592
2:22:46,8566,yeeaaa boooiii,StonedGames,1601792684431021
2:22:46,8566,Yooooooooooooo,Kat and Brando !,1601792684581265
2:22:46,8566,GG Brian.,David Gomez,1601792685021817
2:22:47,8567,hello everyone!!,Anxiety Ryan,1601792685844122
2:22:48,8568,GGGG,Anthony Rodriguez,1601792686242914
2:22:48,8568,It’s fresh,WeirdFool,1601792686619432
2:22:48,8568,hello other viewers,Coltiplayer,1601792686678688
2:22:48,8568,gg,Micah L,1601792686690526
2:22:48,8568,yay,p 7,1601792686695790
2:22:48,8568,Hell yeah!,N i c h v a n o,1601792687062082
2:22:49,8569,Yee,Chas Cooper,1601792687196258
2:22:49,8569,hallo,Magic Mystery,1601792687959519
2:22:50,8570,LIVE CHAST ON TOPP,Sharon,1601792688232244
2:22:50,8570,Hi,Kaienoa,1601792688339260
2:22:50,8570,Allow us to introduce ourselves,Ahegao,1601792688465929
2:22:50,8570,mayhem is going to ensue with no members only,Lex,1601792688809046
2:22:50,8570,Yayyyyyyyyyyy,Jasmine Rivas,1601792689049181
2:22:51,8571,we back yesss,Joseph Fernandez,1601792689128511
2:22:51,8571,Can we get $100 gifted for Noah,Noah Mackwood,1601792690029721
2:22:52,8572,hepy,Archin57,1601792690656412
2:22:52,8572,yeet yeet its nogla,the gaming idiot,1601792690662463
2:22:52,8572,it'll be ruined in a few mins,chocolatemilk,1601792690883223
2:22:52,8572,Welcome everone,Fevermania289,1601792691053669
2:22:53,8573,the poor kids can talk now,Seductiveslothe,1601792691693759
2:22:53,8573,flood gates have been opened,Sir Dark,1601792691718377
2:22:54,8574,woot woot,Flower Girl,1601792692375756
2:22:54,8574,Its wildcat lol,Nick Terrasas,1601792692735653
2:22:54,8574,Hi,Ryan Santiago,1601792692874839
2:22:54,8574,Y e s,Sakura桜,1601792692909698
2:22:55,8575,OVE YOU,noe,1601792693371661
2:22:55,8575,h,Kate Grove,1601792693849159
2:22:55,8575,"""Oh my god how tf this is bs"" nogla",FrenzyGaming,1601792694043418
2:22:56,8576,LETSS GOOOOO,Mob Psycho,1601792694553823
2:22:56,8576,"nogla ita nogla, jk",uznolk,1601792694731786
2:22:57,8577,what is the numbers next to bri head,Aramis Rhem,1601792695293045
2:22:57,8577,alot of these,Shining,1601792695503762
2:22:58,8578,meow,Tenatic-X,1601792696199325
2:22:58,8578,holy shittt turn it back onnn,Sk8Fast,1601792696618536
2:22:58,8578,I wanted to talk,Gracy Valdez,1601792697024532
2:22:59,8579,i think brian fucked up,Logan Rhodes,1601792697723272
2:23:00,8580,hiiiiiiiii,Ketchum L,1601792698141161
2:23:00,8580,Hey,splavicado 09,1601792698187693
2:23:00,8580,Howdy Brian,Sakura Yari,1601792698198355
2:23:01,8581,This has been a fun watch so far.,Caedus Decivus,1601792699302715
2:23:01,8581,pee pee poo poo caca,Jak Lak,1601792699332841
2:23:02,8582,New member let’s go,Lucas Jorgenson,1601792700094477
2:23:02,8582,FREEEEEDOOOOMMMM,Matthew Krause,1601792700447821
2:23:03,8583,heck yea bois free gang,StonedGames,1601792701368431
2:23:03,8583,Hello Brian,Nicholas Kostenko,1601792701715107
2:23:03,8583,lets go i can afford to chat,Apex_XF1,1601792701852503
2:23:03,8583,THe geyser just burst,ByronNotBrian,1601792701990367
2:23:04,8584,hello,demonskyler kun,1601792702479675
2:23:04,8584,hi t,Carbon Media,1601792702944517
2:23:06,8586,...,Koda,1601792704131073
2:23:06,8586,hi,freebis45,1601792704533487
2:23:07,8587,Chicken tendies,Turtle The tortoise,1601792705811259
2:23:07,8587,love this stream,aidey,1601792705831940
2:23:07,8587,FREEDOM,Sayyid,1601792705840900
2:23:08,8588,FREEDOM,Gojirawars 03,1601792706538679
2:23:08,8588,Lol poor Noah,Maltesers 16,1601792706860219
2:23:09,8589,scaryspice be sus,nightcore god,1601792707527514
2:23:10,8590,rip mods lol,Jenell Betts,1601792709029442
2:23:11,8591,HIII \,Alex Garfias,1601792709921434
2:23:12,8592,"man brian, stop streaming at like 6 am, i need to watch your streams bro!",Rebel Rabbit,1601792710218023
2:23:14,8594,I feel like you need to have someone join that hasnt played to throw a wrench in the game,Corbin Sharpe,1601792712541542
2:23:14,8594,What’s the number on his face cam for?,leftclixz,1601792712787241
2:23:14,8594,and then it explodes.,Nicholas Garand,1601792712986600
2:23:15,8595,Hello brain.,Jh873steve6 Yolo,1601792713288956
2:23:15,8595,Hi,Capt. Cubera,1601792713529152
2:23:17,8597,hi,btcbraydo _,1601792715314680
2:23:17,8597,i feel like nogla third imposter,Imah e-mah,1601792715762615
2:23:18,8598,damn i wanted bryan to be imposter,David Beck,1601792716977504
2:23:19,8599,Here comes the... storm,Alpha Husky,1601792717256785
2:23:21,8601,Yooo,Michael Barba,1601792720098551
2:23:22,8602,Welcome everyone. I misspelled earlier,Fevermania289,1601792720397877
2:23:24,8604,Lol,sneaky mellon,1601792722293478
2:23:25,8605,what does 1021 mean,Kyree Lovelace,1601792723481054
2:23:25,8605,Heyy,Savaged Industry,1601792723526485
2:23:27,8607,Hey Brian play phamasphobia,Stealth Blade,1601792725557028
2:23:27,8607,Bro the sound of lazar makes me wanna die,Joe Marek,1601792725789896
2:23:29,8609,I’m at work and I wish I could watch the full stream,Miguel Marrero,1601792727402075
2:23:30,8610,Sup,SPACEHERO,1601792728572772
2:23:31,8611,a,Stayyy Comfyyy,1601792729127234
2:23:39,8619,1021 members,kiiso513,1601792737965388
2:23:40,8620,I drew something for you last night and @ed you on it on Twitter,"IsThat'sRight, Kiki?",1601792738283719
2:23:41,8621,GG,Rene Luevano,1601792739773679
2:23:42,8622,hello!,Dark Age,1601792740189372
2:23:42,8622,Welp,Jade's Harmonies,1601792740362558
2:23:42,8622,This has been such a wild session lol,Plum_Pudding,1601792740421766
2:23:43,8623,it's nogla!,Draconic,1601792741612023
2:23:45,8625,It’s not Nogla bro,Lil DragN,1601792743788011
2:23:45,8625,good job Brian,Maltesers 16,1601792743874397
2:23:46,8626,mario,EDPNIP,1601792744423127
2:23:47,8627,danmmmmmm,charmanderking the2nd,1601792745226908
2:23:48,8628,@Kyree Lovelace number of members,Coltiplayer,1601792746325482
2:23:52,8632,It not nogla,Jonesy Lucas,1601792750780810
2:23:54,8634,hihihihihihii,Marsya Ellya,1601792752615706
2:23:54,8634,Nogla,WeirdFool,1601792753016894
2:23:56,8636,that was quick,Pollo ÒwÓ,1601792754394655
2:23:56,8636,bad idea brian,JO* Kento,1601792754550463
2:23:58,8638,From Russia with love. You the best.,LEON WHITE,1601792756631905
2:23:59,8639,It's the red guy 😂,Jaime van Roon,1601792757304846
2:24:00,8640,25k people holy cow,Jenell Betts,1601792758221374
2:24:01,8641,pink?,Mike Reynolds,1601792759173122
2:24:02,8642,hey brian,Gabbu Gabbu,1601792760474030
2:24:02,8642,hey you didn't turn on slow chat,Gracy Valdez,1601792760662955
2:24:05,8645,a,Efrain Mier,1601792763755215
2:24:06,8646,Hi Brian,ae86_tm,1601792764664663
2:24:08,8648,Yooo,HBraix,1601792766228096
2:24:08,8648,rip mod relaxation,Shadow Wolf,1601792766599463
2:24:09,8649,it’s noah,lois,1601792767288762
2:24:10,8650,nice,JaGGeRKnoT,1601792768175287
2:24:11,8651,deep,BobaPotato,1601792769397013
2:24:11,8651,hi,Gage Carrington,1601792769790385
2:24:13,8653,it's not nogla,Helena Broers,1601792771445639
2:24:16,8656,yellow kinda sus,StonedGames,1601792774815628
2:24:16,8656,hi guys,Betty May,1601792774849726
2:24:17,8657,10,Khriz Echeverria,1601792775685722
2:24:19,8659,vooooo,Devansh Maheshwari,1601792777817531
2:24:21,8661,yes,TheGamingDJ,1601792779726368
2:24:22,8662,"heyyyy briannnn, i love uuuu😊 i believe you are the most underrated person in the friend group",uznolk,1601792780367975
2:24:27,8667,lol nogla,MAH92x,1601792785497795
2:24:30,8670,:_terroriserRIP::_terroriserRIP::_terroriserRIP::_terroriserRIP:,Corbin Sharpe,1601792788685188
2:24:31,8671,I play among us too,*STaN* _BTS_,1601792790043516
2:24:32,8672,xbox or ps4,Jess Ica,1601792790468315
2:24:32,8672,hi,Linda Badowie,1601792790674427
2:24:32,8672,noah 100% possibly,zombiekilla 502,1601792790898943
2:24:32,8672,LOLL FUCK BRODIE,Lethal,1601792790924672
2:24:33,8673,Remember don’t ruin the game!,Courtney Wells,1601792791390552
2:24:35,8675,its nogla,James Ohmstead,1601792793434171
2:24:36,8676,man i need to nogla and Terroriser to Pax west one year and have them judge an Among Us showdown,TheRecklessGamer,1601792794318638
2:24:37,8677,it's nogla,asd asd,1601792795194284
2:24:38,8678,i think its lazar,Sonia Minish,1601792796673923
2:24:40,8680,how did we lose 1k viewers with turning members only off hahaha,H2OFynx,1601792798777472
2:24:42,8682,This is why they do member only chat... why would you comment to say hi...,Gabriel Petri,1601792801066736
2:24:43,8683,:yt:,David Beck,1601792801474389
2:24:47,8687,DONT STREAM SNIPE,kiiso513,1601792805685901
2:24:47,8687,YES SAFE,BENJAMIN BERTRAND,1601792805887734
2:24:49,8689,Don’t steal cheat man. It’s Nogla for content only,Dagooray,1601792808108671
2:24:50,8690,Don’t ruin the game!!!,Courtney Wells,1601792808263488
2:24:54,8694,Noah getting killed off early again 🌝,Coltiplayer,1601792812275466
2:24:56,8696,Ayeeee i love the irish,Korbin Lankford,1601792814334786
2:24:57,8697,Love the stream,DANIEL Cortez,1601792815772458
2:24:58,8698,good day,Brennan Pickens,1601792816956313
2:25:01,8701,RIP Noah,Corbin Sharpe,1601792819289695
2:25:02,8702,Lol,Savaged Industry,1601792820793231
2:25:04,8704,tell them that you have medbay,Gracy Valdez,1601792823054966
2:25:06,8706,Please go back to members only!,Courtney Wells,1601792824263681
2:25:13,8713,It's PINK,JaGGeRKnoT,1601792831732504
2:25:14,8714,he say ahahahahahahah,Marsya Ellya,1601792832956710
2:25:19,8719,We’re wiledcat,Ivan Wingard,1601792838075442
2:25:21,8721,nogla was a little to silent,SpeedDemon 300,1601792839140535
2:25:21,8721,.,Nicholas Garand,1601792840030105
2:25:23,8723,no,retarded aussie,1601792842052633
2:25:24,8724,oh i can talk,That Kid,1601792842316907
2:25:26,8726,i love ur vids terroriser,Betty May,1601792844721364
2:25:28,8728,IM MEMER MAN,pretzellyspeaks,1601792846165947
2:25:31,8731,more mario when your finished with this?,Tyler Ekstrom,1601792849894833
2:25:37,8737,"@Gabriel Petri relax, just watch the content",TheRecklessGamer,1601792855378434
2:25:37,8737,oh no bad idea,JO* Kento,1601792855686624
2:25:41,8741,Lmao to the people that thought I was serious,Ryan Crago,1601792859879495
2:25:42,8742,Why the fuck are yall stream hopping for lol.,SV_Tyson,1601792860840870
2:25:53,8753,People! STOP FUCKING RUINING THE FUCKING GAME FOR EVERYONE,Nicole Marsh,1601792872040997
2:25:56,8756,Crush the leaves,Ryan Santiago,1601792874681011
2:25:58,8758,is this right now,Angela Flores,1601792876708225
2:26:04,8764,Nogla,Maltesers 16,1601792882869309
2:26:09,8769,not nogla,Sonia Minish,1601792887958887
2:26:10,8770,what server,xcel spades xcel,1601792888467371
2:26:17,8777,did he rage quit on Mario yesterday?,MLG Jones,1601792895251104
2:26:21,8781,idk man blue kinda sussss,uznolk,1601792899406877
2:26:23,8783,Tell nogla to do to bed,Angelo Salinas,1601792901125330
2:26:27,8787,yay Noah isnt dead 😆,Jenell Betts,1601792905636706
2:26:37,8797,I love youu,Savaged Industry,1601792915169941
2:26:44,8804,That would be funny though,Ryan Crago,1601792922302692
2:26:44,8804,#SaveNoah,Corbin Sharpe,1601792922916926
2:26:47,8807,stop saying who it is,Destroyer 902,1601792925680300
2:26:47,8807,definitely mau,SpeedDemon 300,1601792925690709
2:26:47,8807,hello,Tessa Gold,1601792926044550
2:26:51,8811,Omg i forgot this wa slive AHAHAHA,』『『ないふ』,1601792929319716
2:26:51,8811,Noah lives a round! Amazing!,Shadow Wolf,1601792929873498
2:27:04,8824,"poor Noah, he just keeps on suffering thru out this whole stream 😞",TheRecklessGamer,1601792942891811
2:27:08,8828,i love your content briaaamn,Paolo Santos,1601792946696352
2:27:18,8838,Noah's alive it might be him 🤔 👁👃👁,That Kid,1601792956387631
2:27:19,8839,Skip,Ryan Santiago,1601792957765460
2:27:20,8840,Fuckin mau,shane ward,1601792958472871
2:27:29,8849,Now Noah can die lol he lasted the first round,Courtney Wells,1601792967119380
2:27:36,8856,i loveeeeeeeeeeeeeeeeeee ur vids terroriser,Betty May,1601792974726423
2:27:38,8858,Don't spoil the imposter you chumps,ByronNotBrian,1601792976820460
2:27:41,8861,Stop ruining the game,Nicole Marsh,1601792979145552
2:27:41,8861,NOGLA,Korbin Lankford,1601792979444060
2:27:44,8864,hi guys hope you all are having a good night,Gurpreet Goraya,1601792982448414
2:27:44,8864,mau,SpeedDemon 300,1601792982696221
2:27:45,8865,It's not like we know who it is. I think it's Noah just because he is still alive.,Ryan Crago,1601792983323164
2:27:47,8867,When is terroriser and michael reeves gonna happen?,The empty Nothing,1601792985679790
2:27:48,8868,"guys please, dont tell who the imposter is",Rebel Rabbit,1601792987081396
2:27:54,8874,"yall need to shut up, don't influence his decisions.",Destroyer 902,1601792992207993
2:27:54,8874,It's obviously red,Stag,1601792992311526
2:27:54,8874,Stop ruining the game!,Courtney Wells,1601792992779431
2:27:55,8875,Just watch don't try to ruin the game jeeez,JO* Kento,1601792993921128
2:27:58,8878,CHUMPS😂😂,MLG Jones,1601792996390767
2:27:59,8879,can we play together,Min Thant Si Thu,1601792997335269
2:28:00,8880,Was that a gavel 😆,Corbin Sharpe,1601792998841927
2:28:02,8882,did someone ask him if hes gonna play Mario later? what did he say?,Lightning's Games,1601793001075495
2:28:08,8888,Lollll,Savaged Industry,1601793006941630
2:28:10,8890,tell h20dilirous that I said hi please,TheGamingPlush,1601793008794056
2:28:11,8891,"Use Streamlabs to give 100% of your donation to Terroriser! SuperChats take out a portion, use this link instead --> https://streamlabs.com/terroriser/tip",Nightbot,1601793009205037
2:28:14,8894,yesss Judge time!!!,TheRecklessGamer,1601793012382841
2:28:20,8900,Nogla is safe,Pluhpeezy,1601793018276143
2:28:24,8904,Brian isn't even looking at the chat you idiots 😂,ByronNotBrian,1601793022683689
2:28:26,8906,I think he's ignoring chat because of snitches,Sel Aevi,1601793025108995
2:28:31,8911,Nogla looks bad,Angelo Salinas,1601793029782551
2:28:36,8916,eat egg,J goodrich,1601793034333678
2:28:37,8917,Please go back to members only,Courtney Wells,1601793035490739
2:28:39,8919,What upppp,Danp 412,1601793037730990
2:28:40,8920,"yes, its obvious",Lightning's Games,1601793038145780
2:28:43,8923,Obviously it’s cartoonz,itzloko _,1601793041742857
2:28:44,8924,lol,Tessa Gold,1601793042390901
2:28:45,8925,People are ruining the game,Courtney Wells,1601793043902441
2:28:45,8925,idk who is sus,Breadcrumbs,1601793043957912
2:28:47,8927,Nogla being real quiet after a few rounds of accusing literally everyone.,Chris H,1601793045506281
2:28:52,8932,@Arch Priest of the Church of Tea They are aware that we can streamsnipe so they all agreed to close chat if they are crewmates. Only imposters are only allowed to have chat open,Ryan Crago,1601793050613458
2:28:53,8933,Its Nogla caus he is Nogla,Joachim Santos,1601793051409193
2:28:59,8939,It doesn’t need to go back to members only.,Nicole Marsh,1601793057144280
2:29:03,8943,I think your Great,Helena Kurzrock,1601793061289285
2:29:06,8946,lannan's on a date with the satellite dish,retarded aussie,1601793064310975
2:29:10,8950,lime seems sus,Taco_Popz Danny,1601793068709226
2:29:10,8950,I wish I was a cool kiddo (aka a member),c,1601793068779531
2:29:12,8952,I honestly think people are just trolling about who the imposter is,Shadow Wolf,1601793070487698
2:29:12,8952,Mmmmmm monkey,Blackhawk170,1601793071021026
2:29:18,8958,It’s not nogla lol,Nicholas Leon,1601793076516565
2:29:20,8960,Wait. You can do crystal in any order?!,Stag,1601793078147625
2:29:21,8961,ohh they snitchin snitchin.,MLG Jones,1601793079608382
2:29:23,8963,It’s Brodie,Angelo DiMeo,1601793081867396
2:29:24,8964,Go back to members only,Gabriel Petri,1601793082256195
2:29:25,8965,There's really isn't a point of telling people to stop spoiling,Jade's Harmonies,1601793083525897
2:29:29,8969,No it probably doesn't because Brian isn't going to look at the chat anyway,ByronNotBrian,1601793087707096
2:29:33,8973,Do u want some bread 🍞,Ducky,1601793091287287
2:29:37,8977,hey,Gracy Valdez,1601793095381766
2:29:37,8977,im trying to guess who it is,dragon knight,1601793095733764
2:29:37,8977,GUYS BRIAN HAS CHAT OFF,MrExtremo,1601793095915040
2:29:40,8980,THERES NO POINT,MrExtremo,1601793098678461
2:29:42,8982,its nogla and pice you know it,Crotra,1601793100249690
2:29:45,8985,please members only it's better in my opinion,zombiekilla 502,1601793103754712
2:29:49,8989,😂😂😂😂,Corbin Sharpe,1601793107226522
2:29:51,8991,ello mates,Betty May,1601793109628583
2:29:52,8992,Rudeeee,Savaged Industry,1601793110482659
2:29:54,8994,Gmod prop hunt anyone?,Danp 412,1601793112754206
