,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,None,cleaned_message,POS,tagCounts,words,POS-SEQ,punctuation_count,not_in_vocab_words,not_in_vocab_words_count
741,GET BRO BROTHERS OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,GET BRO BROTHERS OUT,"[('get', 'VERB'), ('BRO', 'PROPN'), ('UKNOWN', 'NOUN'), ('out', 'ADV')]","{'VERB': 1, 'PROPN': 1, 'NOUN': 1, 'ADV': 1}",get BRO brother,VERB PROPN NOUN,0,,0
742,THE GOAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,THE GOAT,"[('the', 'DET'), ('GOAT', 'PROPN')]","{'DET': 1, 'PROPN': 1}",GOAT,PROPN,0,,0
743,:_Buffer1::_Giggles::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Giggles::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1::_Giggles::_Buffer2', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",Buffer1::_Giggles::_Buffer2,NOUN,9,buffer1::_giggles::_buffer2,1
744,P,0.0,0.0,0.0,0.0,0.0,0.0,1.0,P,"[('p', 'NOUN')]",{'NOUN': 1},p,NOUN,0,,0
745,STONE!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,STONE!,"[('stone', 'VERB'), ('!', 'PUNCT')]","{'VERB': 1, 'PUNCT': 1}",stone,VERB,1,,0
746,Ya ya ya ya ya ya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ya ya ya ya ya ya,"[('Ya', 'PROPN'), ('ya', 'PROPN'), ('ya', 'PROPN'), ('ya', 'PROPN'), ('ya', 'PROPN'), ('ya', 'PROPN')]",{'PROPN': 6},Ya ya ya ya ya ya,PROPN PROPN PROPN PROPN PROPN PROPN,0,,0
747,PEAK ONCE PEAK TWICE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PEAK ONCE PEAK TWICE,"[('PEAK', 'PROPN'), ('UKNOWN', 'ADV'), ('PEAK', 'PROPN'), ('TWICE', 'VERB')]","{'PROPN': 2, 'ADV': 1, 'VERB': 1}",PEAK PEAK TWICE,PROPN ADV PROPN VERB,0,,0
748,PUBG VS FORTNITE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PUBG VS FORTNITE,"[('UKNOWN', 'VERB'), ('VS', 'PROPN'), ('UKNOWN', 'NOUN')]","{'VERB': 1, 'PROPN': 1, 'NOUN': 1}",pubg VS fortnite,VERB PROPN NOUN,0,pubg fortnite,2
749,:_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2:,"[(':', 'PUNCT'), ('_', 'X'), ('Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'X': 1, 'PROPN': 1}",Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2,X PROPN,27,buffer1::_pumpkin::_buffer2::_buffer1::_pumpkin::_buffer2::_buffer1::_pumpkin::_buffer2,1
750,I love you doc!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I love you doc!!,"[('I', 'PRON'), ('love', 'VERB'), ('you', 'PRON'), ('doc', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PRON': 2, 'VERB': 1, 'PROPN': 1, 'PUNCT': 2}",love doc,PRON VERB PROPN,2,,0
751,:_Giggles:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Giggles:,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",giggle,NOUN,3,,0
752,Territory Daniel Deluxe.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Territory Daniel Deluxe.,"[('Territory', 'PROPN'), ('Daniel', 'PROPN'), ('Deluxe', 'PROPN'), ('.', 'PUNCT')]","{'PROPN': 3, 'PUNCT': 1}",Territory Daniel Deluxe,PROPN PROPN PROPN,1,,0
753,:_Buffer1::_Pumpkin::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pumpkin::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1::_Pumpkin::_Buffer2', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'PROPN': 1}",Buffer1::_Pumpkin::_Buffer2,PROPN,9,buffer1::_pumpkin::_buffer2,1
754,:_Buffer1::_Pumpkin::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pumpkin::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1::_Pumpkin::_Buffer2', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'PROPN': 1}",Buffer1::_Pumpkin::_Buffer2,PROPN,9,buffer1::_pumpkin::_buffer2,1
755,YOYOYOYOYOYOOOOO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YOYOYOYOYOYOOOOO,"[('YOYOYOYOYOYOOOOO', 'PROPN')]",{'PROPN': 1},YOYOYOYOYOYOOOOO,PROPN,0,yoyoyoyoyoyooooo,1
756,hey hey doc.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hey hey doc.,"[('hey', 'INTJ'), ('hey', 'INTJ'), ('doc', 'PROPN'), ('.', 'PUNCT')]","{'INTJ': 2, 'PROPN': 1, 'PUNCT': 1}",hey hey doc,INTJ INTJ PROPN,1,,0
757,:_Buffer1:Bro Brothers:_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1:Bro Brothers:_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1', 'PROPN'), (':', 'PUNCT'), ('Bro', 'PROPN'), ('Brothers:_Buffer2', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 3, 'DET': 1, 'PROPN': 2, 'NOUN': 1}",Buffer1 Bro Brothers:_Buffer2,PROPN PROPN NOUN,6,buffer1 brothers:_buffer2,2
758,:_Buffer1::_Giggles::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Giggles::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1::_Giggles::_Buffer2', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",Buffer1::_Giggles::_Buffer2,NOUN,9,buffer1::_giggles::_buffer2,1
759,:elbowcough:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:elbowcough:,"[(':', 'PUNCT'), ('elbowcough', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",elbowcough,NOUN,2,elbowcough,1
760,YAYAYAYAYAY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAY,"[('yayayayayay', 'NOUN')]",{'NOUN': 1},yayayayayay,NOUN,0,yayayayayay,1
761,Evening CC :_Yaya::_Yaya::_Yaya:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Evening CC :_Yaya::_Yaya::_Yaya:,"[('Evening', 'PROPN'), ('CC', 'PROPN'), (':', 'PUNCT'), ('_', 'PROPN'), ('UKNOWN', 'VERB'), (':', 'PUNCT')]","{'PROPN': 3, 'PUNCT': 2, 'VERB': 1}",Evening CC yaya::_yaya::_yaya,PROPN PROPN PROPN VERB,9,cc yaya::_yaya::_yaya,2
762,YSSSIR BO2 BABBY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YSSSIR BO2 BABBY,"[('UKNOWN', 'NOUN'), ('BO2', 'PROPN'), ('UKNOWN', 'NOUN')]","{'NOUN': 2, 'PROPN': 1}",ysssir BO2 babby,NOUN PROPN NOUN,0,ysssir bo2 babby,3
763,it takes him like 15 minutes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,it takes him like 15 minutes,"[('it', 'PRON'), ('take', 'VERB'), ('he', 'PRON'), ('like', 'INTJ'), ('15', 'NUM'), ('UKNOWN', 'NOUN')]","{'PRON': 2, 'VERB': 1, 'INTJ': 1, 'NUM': 1, 'NOUN': 1}",take like 15 minute,VERB INTJ NUM NOUN,0,,0
764,yayayayayayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yayayayayayayaya,"[('yayayayayayayaya', 'VERB')]",{'VERB': 1},yayayayayayayaya,VERB,0,yayayayayayayaya,1
765,like for 2x😘yayayayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,like for 2x😘yayayayayaya,"[('like', 'ADP'), ('for', 'ADP'), ('2x', 'NUM'), ('😘', 'EMOJI'), ('yayayayayaya', 'NOUN')]","{'ADP': 2, 'NUM': 1, 'EMOJI': 1, 'NOUN': 1}",like 2x yayayayayaya,NUM EMOJI NOUN,0,2x yayayayayaya,2
766,002 -> Sometimes you scare me! [stop spamming caps] [warning],0.0,0.0,0.0,0.0,0.0,0.0,1.0,002 -> Sometimes you scare me! [stop spamming caps] [warning],"[('002', 'NUM'), ('-', 'SYM'), ('>', 'X'), ('UKNOWN', 'ADV'), ('you', 'PRON'), ('scare', 'VERB'), ('I', 'PRON'), ('!', 'PUNCT'), ('[', 'X'), ('stop', 'VERB'), ('UKNOWN', 'VERB'), ('UKNOWN', 'NOUN'), (']', 'PUNCT'), ('[', 'X'), ('UKNOWN', 'VERB'), (']', 'PUNCT')]","{'NUM': 1, 'SYM': 1, 'X': 3, 'ADV': 1, 'PRON': 2, 'VERB': 4, 'PUNCT': 3, 'NOUN': 1}",002 sometimes scare stop spamme cap warn,NUM X ADV VERB PRON X VERB VERB NOUN X VERB,7,spamme,1
767,NOOOOOO Its STONEMOUNTAIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NOOOOOO Its STONEMOUNTAIN,"[('NOOOOOO', 'PROPN'), ('UKNOWN', 'PRON'), ('STONEMOUNTAIN', 'PROPN')]","{'PROPN': 2, 'PRON': 1}",NOOOOOO STONEMOUNTAIN,PROPN PRON PROPN,0,noooooo stonemountain,2
768,RAUUUUUL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RAUUUUUL,"[('UKNOWN', 'VERB')]",{'VERB': 1},rauuuuul,VERB,0,rauuuuul,1
769,Raaaaaaaaaaaaaaaaaul,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Raaaaaaaaaaaaaaaaaul,"[('UKNOWN', 'VERB')]",{'VERB': 1},raaaaaaaaaaaaaaaaaul,VERB,0,raaaaaaaaaaaaaaaaaul,1
770,girlfriend of 8 years left,0.0,0.0,0.0,0.0,0.0,0.0,1.0,girlfriend of 8 years left,"[('girlfriend', 'NOUN'), ('of', 'ADP'), ('8', 'NUM'), ('UKNOWN', 'NOUN'), ('UKNOWN', 'VERB')]","{'NOUN': 2, 'ADP': 1, 'NUM': 1, 'VERB': 1}",girlfriend 8 year leave,NOUN NUM NOUN VERB,0,,0
771,Boda boo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Boda boo,"[('Boda', 'PROPN'), ('boo', 'NOUN')]","{'PROPN': 1, 'NOUN': 1}",Boda boo,PROPN NOUN,0,boda,1
772,Bro Bros. = TRASH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bro Bros. = TRASH,"[('Bro', 'PROPN'), ('Bros.', 'PROPN'), ('=', 'PUNCT'), ('UKNOWN', 'NOUN')]","{'PROPN': 2, 'PUNCT': 1, 'NOUN': 1}",Bro Bros. trash,PROPN PROPN NOUN,2,,0
773,Name of Song,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Name of Song,"[('name', 'NOUN'), ('of', 'ADP'), ('Song', 'PROPN')]","{'NOUN': 1, 'ADP': 1, 'PROPN': 1}",name Song,NOUN PROPN,0,,0
774,lul,0.0,0.0,0.0,0.0,0.0,0.0,1.0,lul,"[('lul', 'PROPN')]",{'PROPN': 1},lul,PROPN,0,lul,1
775,Mustache Rides for ALL!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mustache Rides for ALL!,"[('Mustache', 'PROPN'), ('Rides', 'PROPN'), ('for', 'ADP'), ('all', 'DET'), ('!', 'PUNCT')]","{'PROPN': 2, 'ADP': 1, 'DET': 1, 'PUNCT': 1}",Mustache Rides,PROPN PROPN,1,,0
776,FORTNITE RAGES HHHHHHHH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FORTNITE RAGES HHHHHHHH,"[('FORTNITE', 'PROPN'), ('RAGES', 'PROPN'), ('HHHHHHHH', 'PROPN')]",{'PROPN': 3},FORTNITE RAGES HHHHHHHH,PROPN PROPN PROPN,0,fortnite hhhhhhhh,2
777,It’s Saturday 😳😳😳,0.0,0.0,0.0,0.0,0.0,0.0,1.0,it is Saturday 😳😳😳,"[('it', 'PRON'), ('be', 'AUX'), ('Saturday', 'PROPN'), ('😳', 'EMOJI'), ('😳', 'EMOJI'), ('😳', 'EMOJI')]","{'PRON': 1, 'AUX': 1, 'PROPN': 1, 'EMOJI': 3}",Saturday,PROPN EMOJI EMOJI EMOJI,0,,0
778,:buffering:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:buffering:,"[(':', 'PUNCT'), ('buffering', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",buffering,NOUN,2,buffering,1
779,WOOOOOAH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WOOOOOAH,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},woooooah,NOUN,0,woooooah,1
780,4yer_cake what up cuz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4yer_cake what up cuz,"[('4yer_cake', 'NUM'), ('what', 'PRON'), ('up', 'ADP'), ('cuz', 'ADP')]","{'NUM': 1, 'PRON': 1, 'ADP': 2}",4yer_cake cuz,NUM,1,4yer_cake,1
781,ps5 vs xbox serie x,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ps5 vs xbox serie x,"[('ps5', 'PROPN'), ('vs', 'ADP'), ('xbox', 'PROPN'), ('serie', 'PROPN'), ('x', 'SYM')]","{'PROPN': 3, 'ADP': 1, 'SYM': 1}",ps5 vs xbox serie x,PROPN PROPN PROPN,0,ps5,1
782,let's go!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us go!!!!!,"[('let', 'VERB'), ('we', 'PRON'), ('go', 'VERB'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 2, 'PRON': 1, 'PUNCT': 5}",let go,VERB VERB,5,,0
783,hello,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hello,"[('hello', 'INTJ')]",{'INTJ': 1},hello,INTJ,0,,0
784,Black ops 2 was always the best Cod,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Black ops 2 was always the best Cod,"[('black', 'ADJ'), ('ops', 'PROPN'), ('2', 'NUM'), ('be', 'AUX'), ('always', 'ADV'), ('the', 'DET'), ('UKNOWN', 'ADJ'), ('Cod', 'PROPN')]","{'ADJ': 2, 'PROPN': 2, 'NUM': 1, 'AUX': 1, 'ADV': 1, 'DET': 1}",black ops 2 always good Cod,ADJ PROPN NUM ADV ADJ PROPN,0,,0
785,🔥🔥🔥🔥🔥,0.0,0.0,0.0,0.0,0.0,0.0,1.0,🔥🔥🔥🔥🔥,"[('🔥', 'EMOJI'), ('🔥', 'EMOJI'), ('🔥', 'EMOJI'), ('🔥', 'EMOJI'), ('🔥', 'EMOJI')]",{'EMOJI': 5},,EMOJI EMOJI EMOJI EMOJI EMOJI,0,,0
786,DRAKE JUST GOT KILLED!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DRAKE JUST GOT KILLED!!!!,"[('DRAKE', 'PROPN'), ('UKNOWN', 'ADV'), ('get', 'VERB'), ('UKNOWN', 'VERB'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'ADV': 1, 'VERB': 2, 'PUNCT': 4}",DRAKE get kill,PROPN ADV VERB VERB,4,,0
787,Let’s go,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us go,"[('let', 'VERB'), ('we', 'PRON'), ('go', 'VERB')]","{'VERB': 2, 'PRON': 1}",let go,VERB VERB,0,,0
788,DAT VOIDWAVE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DAT VOIDWAVE,"[('DAT', 'PROPN'), ('VOIDWAVE', 'PROPN')]",{'PROPN': 2},DAT VOIDWAVE,PROPN PROPN,0,voidwave,1
789,Raaaaaauuuuuuuulll,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Raaaaaauuuuuuuulll,"[('UKNOWN', 'ADV')]",{'ADV': 1},raaaaaauuuuuuuulll,ADV,0,raaaaaauuuuuuuulll,1
790,:yt:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:yt:,"[(':', 'PUNCT'), ('yt', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 1}",yt,PROPN,2,yt,1
791,Trickle in!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Trickle in!,"[('trickle', 'VERB'), ('in', 'ADP'), ('!', 'PUNCT')]","{'VERB': 1, 'ADP': 1, 'PUNCT': 1}",trickle,VERB,1,,0
792,:stayhome:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:stayhome:,"[(':', 'PUNCT'), ('stayhome', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",stayhome,NOUN,2,stayhome,1
793,:_Buffer1::_Pudge::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pudge::_Buffer2:,"[(':', 'PUNCT'), ('_', 'X'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'X': 1, 'NOUN': 1}",buffer1::_pudge::_buffer2,X NOUN,9,buffer1::_pudge::_buffer2,1
794,​NO IT'S STONEMOUNTAIN!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,​NO it is STONEMOUNTAIN!!!,"[('UKNOWN', 'ADJ'), ('it', 'PRON'), ('be', 'AUX'), ('STONEMOUNTAIN', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'ADJ': 1, 'PRON': 1, 'AUX': 1, 'PROPN': 1, 'PUNCT': 3}",​no STONEMOUNTAIN,ADJ PROPN,3,​no stonemountain,2
795,I can't get in to the arena with all these people here doc! AHHHHH:_Snooze::_Snooze::_Snooze:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I can not get in to the arena with all these people here doc! AHHHHH:_Snooze::_Snooze::_Snooze:,"[('I', 'PRON'), ('can', 'AUX'), ('not', 'PART'), ('get', 'VERB'), ('in', 'ADP'), ('to', 'ADP'), ('the', 'DET'), ('arena', 'NOUN'), ('with', 'ADP'), ('all', 'DET'), ('these', 'DET'), ('people', 'NOUN'), ('here', 'ADV'), ('doc', 'PROPN'), ('!', 'PUNCT'), ('AHHHHH:_Snooze::_Snooze::_Snooze', 'PROPN'), (':', 'PUNCT')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'ADP': 3, 'DET': 3, 'NOUN': 2, 'ADV': 1, 'PROPN': 2, 'PUNCT': 2}",get arena people doc AHHHHH:_Snooze::_Snooze::_Snooze,PRON VERB NOUN NOUN PROPN PROPN,10,ahhhhh:_snooze::_snooze::_snooze,1
796,:elbowcough::elbowcough::elbowcough:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:elbowcough::elbowcough::elbowcough:,"[(':', 'PUNCT'), ('elbowcough::elbowcough::elbowcough', 'VERB'), (':', 'PUNCT')]","{'PUNCT': 2, 'VERB': 1}",elbowcough::elbowcough::elbowcough,VERB,6,elbowcough::elbowcough::elbowcough,1
797,:_Bless::_Bless::_Bless:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Bless::_Bless::_Bless:,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",bless::_bless::_bless,NOUN,9,bless::_bless::_bless,1
798,Toooooooo who else is in school watching this,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Toooooooo who else is in school watching this,"[('Toooooooo', 'PROPN'), ('who', 'PRON'), ('else', 'ADV'), ('be', 'VERB'), ('in', 'ADP'), ('school', 'NOUN'), ('watch', 'VERB'), ('this', 'DET')]","{'PROPN': 1, 'PRON': 1, 'ADV': 1, 'VERB': 2, 'ADP': 1, 'NOUN': 1, 'DET': 1}",Toooooooo else school watch,PROPN ADV NOUN VERB,0,toooooooo,1
799,YAYAYYYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYYYAYA,"[('YAYAYYYAYA', 'NOUN')]",{'NOUN': 1},YAYAYYYAYA,NOUN,0,yayayyyaya,1
800,Jon Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jon Jones,"[('Jon', 'PROPN'), ('Jones', 'PROPN')]",{'PROPN': 2},Jon Jones,PROPN PROPN,0,,0
801,YAYAYAYAYAYAYAYAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYAYAYAYAYAYA,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},yayayayayayayayayayayaya,NOUN,0,yayayayayayayayayayayaya,1
802,wait black ops what..???,0.0,0.0,0.0,0.0,0.0,0.0,1.0,wait black ops what..???,"[('wait', 'VERB'), ('black', 'ADJ'), ('UKNOWN', 'NOUN'), ('what', 'PRON'), ('..', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'VERB': 1, 'ADJ': 1, 'NOUN': 1, 'PRON': 1, 'PUNCT': 4}",wait black op ..,VERB ADJ NOUN,5,,0
803,🎑🎉🎉🎉🎉🎉🎉🎉👱👱👱,0.0,0.0,0.0,0.0,0.0,0.0,1.0,🎑🎉🎉🎉🎉🎉🎉🎉👱👱👱,"[('🎑', 'EMOJI'), ('🎉', 'EMOJI'), ('🎉', 'EMOJI'), ('🎉', 'EMOJI'), ('🎉', 'EMOJI'), ('🎉', 'EMOJI'), ('🎉', 'EMOJI'), ('🎉', 'EMOJI'), ('👱', 'EMOJI'), ('👱', 'EMOJI'), ('👱', 'EMOJI')]",{'EMOJI': 11},,EMOJI EMOJI EMOJI EMOJI EMOJI EMOJI EMOJI EMOJI EMOJI EMOJI EMOJI,0,,0
804,YAYAYAYAYAYAYAY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYAY,"[('UKNOWN', 'VERB')]",{'VERB': 1},yayayayayayayay,VERB,0,yayayayayayayay,1
805,:_Buffer1:🌎:_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1:🌎:_Buffer2:,"[(':', 'PUNCT'), ('_', 'NOUN'), ('UKNOWN', 'ADV'), ('🌎', 'EMOJI'), (':_Buffer2', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1, 'ADV': 1, 'EMOJI': 1, 'PROPN': 1}",buffer1: :_Buffer2,NOUN ADV EMOJI PROPN,6,buffer1: :_buffer2,2
806,YAYAYAYAYAYYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYYAYAYAYA,"[('UKNOWN', 'ADV')]",{'ADV': 1},yayayayayayyayayaya,ADV,0,yayayayayayyayayaya,1
807,what does becoming a member do?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,what does becoming a member do?,"[('what', 'PRON'), ('do', 'AUX'), ('UKNOWN', 'VERB'), ('a', 'DET'), ('member', 'NOUN'), ('do', 'VERB'), ('?', 'PUNCT')]","{'PRON': 1, 'AUX': 1, 'VERB': 2, 'DET': 1, 'NOUN': 1, 'PUNCT': 1}",become member,VERB NOUN,1,,0
808,yayaayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yayaayayaya,"[('yayaayayaya', 'NOUN')]",{'NOUN': 1},yayaayayaya,NOUN,0,yayaayayaya,1
809,BO2?!?!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BO2?!?!,"[('bo2', 'INTJ'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('!', 'PUNCT')]","{'INTJ': 1, 'PUNCT': 4}",bo2,INTJ,4,bo2,1
810,seeeeeeeeeeeeeeeeeeeee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,seeeeeeeeeeeeeeeeeeeee,"[('seeeeeeeeeeeeeeeeeeeee', 'NOUN')]",{'NOUN': 1},seeeeeeeeeeeeeeeeeeeee,NOUN,0,seeeeeeeeeeeeeeeeeeeee,1
811,PEAK !,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PEAK !,"[('PEAK', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",PEAK,PROPN,1,,0
812,:buffering:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:buffering:,"[(':', 'PUNCT'), ('buffering', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",buffering,NOUN,2,buffering,1
813,doc finally playing with stone,0.0,0.0,0.0,0.0,0.0,0.0,1.0,doc finally playing with stone,"[('doc', 'PRON'), ('finally', 'ADV'), ('play', 'VERB'), ('with', 'ADP'), ('stone', 'NOUN')]","{'PRON': 1, 'ADV': 1, 'VERB': 1, 'ADP': 1, 'NOUN': 1}",doc finally play stone,PRON ADV VERB NOUN,0,,0
814,🔥,0.0,0.0,0.0,0.0,0.0,0.0,1.0,🔥,"[('🔥', 'EMOJI')]",{'EMOJI': 1},,EMOJI,0,,0
815,but are we gonna talk about that 1mil fight bet??,0.0,0.0,0.0,0.0,0.0,0.0,1.0,but are we going to talk about that 1mil fight bet??,"[('but', 'CCONJ'), ('be', 'AUX'), ('we', 'PRON'), ('go', 'VERB'), ('to', 'PART'), ('talk', 'VERB'), ('about', 'ADP'), ('that', 'SCONJ'), ('1mil', 'PROPN'), ('fight', 'NOUN'), ('bet', 'NOUN'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'CCONJ': 1, 'AUX': 1, 'PRON': 1, 'VERB': 2, 'PART': 1, 'ADP': 1, 'SCONJ': 1, 'PROPN': 1, 'NOUN': 2, 'PUNCT': 2}",go talk 1mil fight bet,VERB VERB PROPN NOUN NOUN,2,1mil,1
816,YAYAYAYAYAYAY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAY,"[('UKNOWN', 'PRON')]",{'PRON': 1},yayayayayayay,PRON,0,yayayayayayay,1
