,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
362,cup head stream?,0.0,0.0,0.0,0.0,0.0,0.0,cup head stream?,"[('cup', 'PROPN'), ('head', 'NOUN'), ('stream', 'NOUN'), ('?', 'PUNCT')]","{'PROPN': 1, 'NOUN': 2, 'PUNCT': 1}",cup head stream,PROPN NOUN NOUN PUNCT,1.0,cup head stream,0,1,
363,:yt:,0.0,0.0,0.0,0.0,0.0,0.0,:yt:,"[(':', 'PUNCT'), ('yt', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 1}",yt,PUNCT PROPN PUNCT,1.0,yt,0,2,yt
364,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 1, 'NOUN': 1}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN NOUN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,51,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
365,Mic bump,0.0,0.0,0.0,0.0,0.0,0.0,Mic bump,"[('mic', 'ADV'), ('bump', 'VERB')]","{'ADV': 1, 'VERB': 1}",mic bump,ADV VERB,1.0,mic bump,0,0,
366,@Terroriser replay cuphead,0.0,0.0,0.0,0.0,0.0,0.0,@Terroriser replay cuphead,"[('@terroris', 'ADJ'), ('replay', 'NOUN'), ('cuphead', 'NOUN')]","{'ADJ': 1, 'NOUN': 2}",@terroris replay cuphead,ADJ NOUN NOUN,1.0,@terroris replay cuphead,0,1,@terroris cuphead
367,:shelterin:,0.0,0.0,0.0,0.0,0.0,0.0,:shelterin:,"[(':', 'PUNCT'), ('shelterin', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",shelterin,PUNCT NOUN PUNCT,1.0,shelterin,0,2,shelterin
368,There’s a lot of hidden gems in dead channels,0.0,0.0,0.0,0.0,0.0,0.0,There’s a lot of hidden gems in dead channels,"[('there', 'PRON'), ('be', 'AUX'), ('a', 'DET'), ('lot', 'NOUN'), ('of', 'ADP'), ('hide', 'VERB'), ('gem', 'NOUN'), ('in', 'ADP'), ('dead', 'ADJ'), ('channel', 'NOUN')]","{'PRON': 1, 'ADP': 3, 'DET': 1, 'NOUN': 3, 'VERB': 1, 'ADJ': 1}",lot hide gem dead channel,PRON AUX DET NOUN ADP VERB NOUN ADP ADJ NOUN,1.0,’s lot of hide gem in dead channel,0,0,
369,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'DET'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'PROPN': 1}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT DET PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,57,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
370,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,30,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
371,"loving your new look brian, you look so handsome",0.0,0.0,0.0,0.0,0.0,0.0,"loving your new look brian, you look so handsome","[('love', 'VERB'), ('your', 'PRON'), ('new', 'ADJ'), ('look', 'NOUN'), ('brian', 'NOUN'), (',', 'PUNCT'), ('you', 'PRON'), ('look', 'VERB'), ('so', 'ADV'), ('handsome', 'ADJ')]","{'VERB': 2, 'PRON': 2, 'ADJ': 2, 'NOUN': 2, 'PUNCT': 1, 'ADV': 1}",love new look brian look so handsome,VERB PRON ADJ NOUN NOUN PUNCT PRON VERB ADV ADJ,1.0,love new look brian look so handsome,0,1,
372,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,21,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
373,What’s good,0.0,0.0,0.0,0.0,0.0,0.0,What’s good,"[('what', 'PRON'), ('be', 'AUX'), ('good', 'ADJ')]","{'PRON': 1, 'VERB': 1, 'ADJ': 1}",’ good,PRON AUX ADJ,1.0,’ good,0,0,
374,does Brian have an only fans,0.0,0.0,1.0,0.0,0.0,0.0,does Brian have an only fans,"[('do', 'AUX'), ('Brian', 'PROPN'), ('have', 'VERB'), ('an', 'DET'), ('only', 'ADJ'), ('fan', 'NOUN')]","{'AUX': 1, 'PROPN': 1, 'VERB': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 1}",brian have only fan,AUX PROPN VERB DET ADJ NOUN,0.0,do brian have only fan,0,0,
375,Fresh looking hoodie,0.0,0.0,0.0,0.0,0.0,0.0,Fresh looking hoodie,"[('fresh', 'ADJ'), ('look', 'VERB'), ('hoodie', 'NOUN')]","{'ADJ': 1, 'VERB': 1, 'NOUN': 1}",fresh look hoodie,ADJ VERB NOUN,1.0,fresh look hoodie,0,0,hoodie
376,anyone like cereal,0.0,0.0,0.0,0.0,0.0,0.0,anyone like cereal,"[('anyone', 'PRON'), ('like', 'ADP'), ('cereal', 'NOUN')]","{'PRON': 1, 'ADP': 1, 'NOUN': 1}",cereal,PRON ADP NOUN,1.0,like cereal,0,0,
377,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,24,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
378,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'DET'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'PROPN': 1}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT DET PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,57,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
379,fresh might not be an imposter,0.0,0.0,0.0,0.0,0.0,0.0,fresh might not be an imposter,"[('fresh', 'ADJ'), ('might', 'AUX'), ('not', 'PART'), ('be', 'VERB'), ('an', 'DET'), ('imposter', 'NOUN')]","{'ADJ': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1}",fresh not be imposter,ADJ AUX PART VERB DET NOUN,1.0,fresh might not be imposter,0,0,imposter
380,Leo pyramid? 🌝,0.0,0.0,0.0,0.0,0.0,0.0,Leo pyramid? 🌝,"[('Leo', 'PROPN'), ('pyramid', 'NOUN'), ('?', 'PUNCT'), ('🌝', 'EMOJI')]","{'PROPN': 1, 'NOUN': 2, 'PUNCT': 1}",leo pyramid 🌝,PROPN NOUN PUNCT EMOJI,1.0,leo pyramid,0,1,
381,Its fresh and nogla,0.0,0.0,0.0,0.0,0.0,0.0,Its fresh and nogla,"[('its', 'PRON'), ('fresh', 'ADJ'), ('and', 'CCONJ'), ('nogla', 'PROPN')]","{'PRON': 1, 'ADJ': 1, 'CCONJ': 1, 'PROPN': 1}",fresh nogla,PRON ADJ CCONJ PROPN,1.0,fresh and nogla,0,0,nogla
382,cup head stream hehehe,0.0,0.0,0.0,0.0,0.0,0.0,cup head stream hehehe,"[('cup', 'PROPN'), ('head', 'PROPN'), ('stream', 'NOUN'), ('hehehe', 'NOUN')]","{'PROPN': 2, 'NOUN': 2}",cup head stream hehehe,PROPN PROPN NOUN NOUN,1.0,cup head stream hehehe,0,0,
383,NOT A DEAD CHANNEL,0.0,0.0,0.0,0.0,0.0,0.0,NOT A DEAD CHANNEL,"[('not', 'PART'), ('a', 'DET'), ('dead', 'ADJ'), ('channel', 'NOUN')]","{'PART': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 1}",not dead channel,PART DET ADJ NOUN,1.0,not dead channel,4,0,
384,yo brian,0.0,0.0,0.0,0.0,0.0,0.0,yo brian,"[('yo', 'PROPN'), ('brian', 'PROPN')]",{'PROPN': 2},yo brian,PROPN PROPN,1.0,yo brian,0,0,
385,Father Brian is not dead that’s just me that your smelling the basement is very full rn,0.0,0.0,0.0,0.0,0.0,0.0,Father Brian is not dead that’s just me that your smelling the basement is very full rn,"[('Father', 'PROPN'), ('Brian', 'PROPN'), ('be', 'AUX'), ('not', 'PART'), ('dead', 'ADJ'), ('that', 'DET'), ('be', 'AUX'), ('just', 'ADV'), ('I', 'PRON'), ('that', 'SCONJ'), ('your', 'PRON'), ('smell', 'VERB'), ('the', 'DET'), ('basement', 'NOUN'), ('be', 'AUX'), ('very', 'ADV'), ('full', 'ADJ'), ('rn', 'ADV')]","{'PROPN': 2, 'AUX': 2, 'PART': 1, 'ADJ': 2, 'SCONJ': 2, 'INTJ': 1, 'ADV': 3, 'PRON': 2, 'VERB': 1, 'DET': 1, 'NOUN': 1}",father brian not dead ’s just smell basement very full rn,PROPN PROPN AUX PART ADJ DET AUX ADV PRON SCONJ PRON VERB DET NOUN AUX ADV ADJ ADV,1.0,father brian be not dead ’s just smell basement be very full rn,0,0,rn
386,:elbowcough:,0.0,0.0,0.0,0.0,0.0,0.0,:elbowcough:,"[(':', 'PUNCT'), ('elbowcough', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",elbowcough,PUNCT NOUN PUNCT,1.0,elbowcough,0,2,elbowcough
387,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,42,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
388,why do you think it's dead? :(,0.0,0.0,0.0,0.0,0.0,0.0,why do you think it is dead? :(,"[('why', 'ADV'), ('do', 'AUX'), ('you', 'PRON'), ('think', 'VERB'), ('it', 'PRON'), ('be', 'AUX'), ('dead', 'ADJ'), ('?', 'PUNCT'), (':(', 'PUNCT')]","{'ADV': 1, 'AUX': 2, 'PRON': 2, 'VERB': 1, 'ADJ': 1, 'PUNCT': 2}",why think dead :(,ADV AUX PRON VERB PRON AUX ADJ PUNCT PUNCT,1.0,why do think be dead :(,0,3,
389,"Watched all of you since 2014, long as you keep making videos, you'll never be dead to me",0.0,0.0,0.0,0.0,0.0,0.0,"Watched all of you since 2014, long as you keep making videos, you will never be dead to me","[('watch', 'VERB'), ('all', 'DET'), ('of', 'ADP'), ('you', 'PRON'), ('since', 'SCONJ'), ('2014', 'NUM'), (',', 'PUNCT'), ('long', 'ADV'), ('as', 'ADP'), ('you', 'PRON'), ('keep', 'VERB'), ('make', 'VERB'), ('video', 'NOUN'), (',', 'PUNCT'), ('you', 'PRON'), ('will', 'AUX'), ('never', 'ADV'), ('be', 'VERB'), ('dead', 'ADJ'), ('to', 'ADP'), ('I', 'PRON')]","{'VERB': 4, 'DET': 1, 'ADP': 3, 'PRON': 4, 'SCONJ': 1, 'NUM': 1, 'PUNCT': 2, 'ADV': 2, 'NOUN': 1, 'AUX': 1, 'ADJ': 1}",watch 2014 long keep make video never be dead,VERB DET ADP PRON SCONJ NUM PUNCT ADV ADP PRON VERB VERB NOUN PUNCT PRON AUX ADV VERB ADJ ADP PRON,1.0,watch of 2014 long as keep make video will never be dead to,0,2,
390,ask vanoss and wildcat to play plz,0.0,0.0,0.0,0.0,0.0,0.0,ask vanoss and wildcat to play plz,"[('ask', 'VERB'), ('vanoss', 'ADP'), ('and', 'CCONJ'), ('wildcat', 'NOUN'), ('to', 'PART'), ('play', 'VERB'), ('plz', 'INTJ')]","{'VERB': 2, 'ADP': 1, 'CCONJ': 1, 'NOUN': 1, 'PART': 1, 'INTJ': 1}",ask wildcat to play plz,VERB ADP CCONJ NOUN PART VERB INTJ,1.0,ask vanoss and wildcat to play plz,0,0,vanoss plz
391,:elbowcough:YOUR ONE OF MY FAVORITE YOUTUBERS,0.0,0.0,0.0,0.0,0.0,0.0,:elbowcough:YOUR ONE OF MY FAVORITE YOUTUBERS,"[(':', 'PUNCT'), ('elbowcough', 'NOUN'), (':', 'PUNCT'), ('your', 'PRON'), ('one', 'NUM'), ('of', 'ADP'), ('MY', 'PROPN'), ('FAVORITE', 'PROPN'), ('youtuber', 'NOUN')]","{'PUNCT': 2, 'NOUN': 2, 'PRON': 1, 'NUM': 1, 'ADP': 1, 'PROPN': 2}",elbowcough one my favorite youtuber,PUNCT NOUN PUNCT PRON NUM ADP PROPN PROPN NOUN,1.0,elbowcough one of my favorite youtuber,6,2,elbowcough youtuber
392,Ho ho ho,0.0,0.0,0.0,0.0,0.0,0.0,Ho ho ho,"[('Ho', 'PROPN'), ('ho', 'X'), ('ho', 'X')]","{'PROPN': 1, 'X': 2}",ho ho ho,PROPN X X,1.0,ho ho ho,0,0,
393,say omega 3,0.0,0.0,0.0,0.0,0.0,0.0,say omega 3,"[('say', 'VERB'), ('omega', 'NOUN'), ('3', 'NUM')]","{'VERB': 1, 'NOUN': 1, 'NUM': 1}",say omega 3,VERB NOUN NUM,1.0,say omega 3,0,0,
394,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,30,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
395,ive been watching you and your crew from the start. keep it up!!,0.0,0.0,0.0,0.0,0.0,0.0,ive been watching you and your crew from the start. keep it up!!,"[('I', 'PRON'), ('have', 'AUX'), ('be', 'AUX'), ('watch', 'VERB'), ('you', 'PRON'), ('and', 'CCONJ'), ('your', 'PRON'), ('crew', 'NOUN'), ('from', 'ADP'), ('the', 'DET'), ('start', 'NOUN'), ('.', 'PUNCT'), ('keep', 'VERB'), ('it', 'PRON'), ('up', 'ADP'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PRON': 4, 'AUX': 2, 'VERB': 2, 'CCONJ': 1, 'NOUN': 2, 'ADP': 2, 'DET': 1, 'PUNCT': 3}",watch crew start keep,PRON AUX AUX VERB PRON CCONJ PRON NOUN ADP DET NOUN PUNCT VERB PRON ADP PUNCT PUNCT,1.0,ve be watch and crew from start keep up,0,3,
396,We need to get mister Calibre back we miss that guy :_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,We need to get mister Calibre back we miss that guy :_terroriserLeo::_terroriserLeo:,"[('we', 'PRON'), ('need', 'VERB'), ('to', 'PART'), ('get', 'VERB'), ('mister', 'PROPN'), ('Calibre', 'PROPN'), ('back', 'ADV'), ('we', 'PRON'), ('miss', 'VERB'), ('that', 'DET'), ('guy', 'NOUN'), (':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PRON': 2, 'VERB': 3, 'PART': 1, 'PROPN': 4, 'ADV': 1, 'DET': 1, 'NOUN': 1, 'PUNCT': 2}",need to get mister calibre back miss guy terroriserleo::_terroriserleo,PRON VERB PART VERB PROPN PROPN ADV PRON VERB DET NOUN PUNCT PROPN PROPN PUNCT,1.0,need to get mister calibre back miss guy terroriserleo::_terroriserleo,0,6,calibre terroriserleo::_terroriserleo
397,:_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'NOUN'), ('terroriserLeo', 'PUNCT'), (':', 'PUNCT')]","{'PUNCT': 3, 'NOUN': 1}",terroriserleo,PUNCT NOUN PUNCT PUNCT,1.0,terroriserleo,0,3,terroriserleo
398,love ya brian,0.0,0.0,0.0,0.0,0.0,0.0,love ya brian,"[('love', 'VERB'), ('ya', 'PROPN'), ('brian', 'PROPN')]","{'VERB': 1, 'PROPN': 2}",love ya brian,VERB PROPN PROPN,1.0,love ya brian,0,0,
399,play with jacksepticeye,0.0,0.0,0.0,0.0,0.0,0.0,play with jacksepticeye,"[('play', 'VERB'), ('with', 'ADP'), ('jacksepticeye', 'NOUN')]","{'VERB': 1, 'ADP': 1, 'NOUN': 1}",play jacksepticeye,VERB ADP NOUN,1.0,play with jacksepticeye,0,0,jacksepticeye
400,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,24,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
