,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
153,John McCain is smiling,0.0,0.0,0.0,0.0,0.0,0.0,John McCain is smiling,"[('John', 'PROPN'), ('McCain', 'PROPN'), ('be', 'AUX'), ('smile', 'VERB')]","{'PROPN': 2, 'AUX': 1, 'VERB': 1}",john mccain smile,PROPN PROPN AUX VERB,1.0,john mccain be smile,0,0,
154,Treason =Tribunals!,0.0,0.0,0.0,0.0,0.0,0.0,Treason =Tribunals!,"[('treason', 'NOUN'), ('=', 'PUNCT'), ('tribunal', 'NOUN'), ('!', 'PUNCT')]","{'NOUN': 2, 'PUNCT': 2}",treason tribunal,NOUN PUNCT NOUN PUNCT,1.0,treason tribunal,0,2,
155,I SMELL THE SMOKE ALREADY,0.0,0.0,0.0,0.0,0.0,0.0,I SMELL THE SMOKE ALREADY,"[('I', 'PRON'), ('smell', 'VERB'), ('the', 'DET'), ('smoke', 'NOUN'), ('already', 'ADV')]","{'PRON': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1, 'ADV': 1}",smell smoke already,PRON VERB DET NOUN ADV,1.0,smell smoke already,5,0,
156,You can't do that,0.0,0.0,0.0,0.0,0.0,0.0,You cannot do that,"[('you', 'PRON'), ('can', 'AUX'), ('not', 'PART'), ('do', 'VERB'), ('that', 'DET')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'DET': 1}",not do,PRON AUX PART VERB DET,1.0,can not do,0,0,
157,vote against this fraudulent election. it has been made clear that the vote was not safe.,0.0,0.0,0.0,0.0,0.0,0.0,vote against this fraudulent election. it has been made clear that the vote was not safe.,"[('vote', 'NOUN'), ('against', 'ADP'), ('this', 'DET'), ('fraudulent', 'ADJ'), ('election', 'NOUN'), ('.', 'PUNCT'), ('it', 'PRON'), ('have', 'AUX'), ('be', 'AUX'), ('make', 'VERB'), ('clear', 'ADJ'), ('that', 'SCONJ'), ('the', 'DET'), ('vote', 'NOUN'), ('be', 'VERB'), ('not', 'PART'), ('safe', 'ADJ'), ('.', 'PUNCT')]","{'NOUN': 3, 'ADP': 1, 'DET': 2, 'ADJ': 3, 'PUNCT': 2, 'PRON': 1, 'AUX': 2, 'VERB': 2, 'SCONJ': 1, 'PART': 1}",vote fraudulent election make clear vote be not safe,NOUN ADP DET ADJ NOUN PUNCT PRON AUX AUX VERB ADJ SCONJ DET NOUN VERB PART ADJ PUNCT,1.0,vote against fraudulent election have be make clear vote be not safe,0,2,
158,"so, move that we lost Giuliani for you",0.0,0.0,0.0,0.0,0.0,0.0,"so, move that we lost Giuliani for you","[('so', 'ADV'), (',', 'PUNCT'), ('move', 'VERB'), ('that', 'DET'), ('we', 'PRON'), ('lose', 'VERB'), ('Giuliani', 'PROPN'), ('for', 'ADP'), ('you', 'PRON')]","{'ADV': 1, 'PUNCT': 1, 'VERB': 2, 'DET': 1, 'PRON': 2, 'PROPN': 1, 'ADP': 1}",so move lose giuliani,ADV PUNCT VERB DET PRON VERB PROPN ADP PRON,1.0,so move lose giuliani for,0,1,
159,These guys are insane,0.0,0.0,0.0,0.0,0.0,0.0,These guys are insane,"[('these', 'DET'), ('guy', 'NOUN'), ('be', 'AUX'), ('insane', 'ADJ')]","{'DET': 1, 'NOUN': 1, 'AUX': 1, 'ADJ': 1}",guy insane,DET NOUN AUX ADJ,1.0,guy be insane,0,0,
160,GO BIDEN 💙💙💙,0.0,0.0,0.0,0.0,0.0,0.0,GO BIDEN 💙💙💙,"[('GO', 'PROPN'), ('BIDEN', 'NOUN'), ('💙', 'EMOJI'), ('💙', 'EMOJI'), ('💙', 'EMOJI')]","{'PROPN': 4, 'NOUN': 1}",go biden 💙 💙 💙,PROPN NOUN EMOJI EMOJI EMOJI,1.0,go biden,2,0,
161,✨ YALL HATE TO SEE IT ✨,0.0,0.0,0.0,0.0,0.0,0.0,✨ YALL HATE TO SEE IT ✨,"[('✨', 'EMOJI'), ('you', 'PRON'), ('all', 'DET'), ('hate', 'VERB'), ('to', 'PART'), ('see', 'VERB'), ('it', 'PRON'), ('✨', 'EMOJI')]","{'PROPN': 3, 'NOUN': 1, 'PART': 1, 'VERB': 1, 'PRON': 1}",✨ yall hate to see ✨,EMOJI PRON DET VERB PART VERB PRON EMOJI,1.0,you all hate to see,5,0,
162,"meanwhile, Giuliani presents his case.",0.0,0.0,0.0,0.0,0.0,0.0,"meanwhile, Giuliani presents his case.","[('meanwhile', 'ADV'), (',', 'PUNCT'), ('Giuliani', 'PROPN'), ('present', 'VERB'), ('his', 'PRON'), ('case', 'NOUN'), ('.', 'PUNCT')]","{'ADV': 1, 'PUNCT': 2, 'PROPN': 1, 'VERB': 1, 'PRON': 1, 'NOUN': 1}",meanwhile giuliani present case,ADV PUNCT PROPN VERB PRON NOUN PUNCT,1.0,meanwhile giuliani present case,0,2,
163,Trump 2020!!! 4 more years!,0.0,0.0,0.0,0.0,0.0,0.0,Trump 2020!!! 4 more years!,"[('trump', 'VERB'), ('2020', 'NUM'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('4', 'NUM'), ('more', 'ADJ'), ('year', 'NOUN'), ('!', 'PUNCT')]","{'VERB': 1, 'NUM': 2, 'PUNCT': 4, 'ADJ': 1, 'NOUN': 1}",trump 2020 4 more year,VERB NUM PUNCT PUNCT PUNCT NUM ADJ NOUN PUNCT,1.0,trump 2020 4 more year,0,4,
164,Trump,0.0,0.0,0.0,0.0,0.0,0.0,Trump,"[('trump', 'VERB')]",{'VERB': 1},trump,VERB,1.0,trump,0,0,
165,Knowing it happened is different from being able to prove it.,0.0,0.0,0.0,0.0,0.0,0.0,Knowing it happened is different from being able to prove it.,"[('know', 'VERB'), ('it', 'PRON'), ('happen', 'VERB'), ('be', 'AUX'), ('different', 'ADJ'), ('from', 'ADP'), ('be', 'VERB'), ('able', 'ADJ'), ('to', 'PART'), ('prove', 'VERB'), ('it', 'PRON'), ('.', 'PUNCT')]","{'VERB': 4, 'PRON': 2, 'AUX': 1, 'ADJ': 2, 'ADP': 1, 'PART': 1, 'PUNCT': 1}",know happen different be able to prove,VERB PRON VERB AUX ADJ ADP VERB ADJ PART VERB PRON PUNCT,1.0,know happen be different from be able to prove,0,1,
166,✝️GOD BLESS PRESIDENT BIDEN✝️ TRUMP VOTERS REPENT SAVE YOUR SOULS,0.0,0.0,0.0,0.0,0.0,0.0,✝️GOD BLESS PRESIDENT BIDEN✝️ TRUMP VOTERS REPENT SAVE YOUR SOULS,"[('✝', 'EMOJI'), ('️god', 'NOUN'), ('BLESS', 'PROPN'), ('PRESIDENT', 'PROPN'), ('BIDEN', 'VERB'), ('✝️', 'EMOJI'), ('TRUMP', 'PROPN'), ('voter', 'NOUN'), ('repent', 'AUX'), ('save', 'VERB'), ('your', 'PRON'), ('souls', 'NOUN')]","{'NOUN': 5, 'PROPN': 4, 'VERB': 2, 'AUX': 1, 'PRON': 1}",✝ ️god bless president biden ✝ ️ trump voter save soul,EMOJI NOUN PROPN PROPN VERB EMOJI PROPN NOUN AUX VERB PRON NOUN,1.0,️god bless president biden trump voter repent save soul,10,0,️god
167,I inb,0.0,0.0,0.0,0.0,0.0,0.0,I inb,"[('I', 'PRON'), ('inb', 'VERB')]","{'PRON': 1, 'VERB': 1}",inb,PRON VERB,1.0,inb,1,0,inb
168,"Trump won, even the Libs know it",0.0,0.0,0.0,0.0,0.0,0.0,"Trump won, even the Libs know it","[('Trump', 'PROPN'), ('win', 'VERB'), (',', 'PUNCT'), ('even', 'ADV'), ('the', 'DET'), ('Libs', 'PROPN'), ('know', 'VERB'), ('it', 'PRON')]","{'PROPN': 2, 'VERB': 2, 'PUNCT': 1, 'ADV': 1, 'DET': 1, 'PRON': 1}",trump win even libs know,PROPN VERB PUNCT ADV DET PROPN VERB PRON,1.0,trump win even libs know,0,1,libs
169,​​✝️TRUMP IS LORD✝,0.0,0.0,0.0,0.0,0.0,0.0,​​✝️TRUMP IS LORD✝,"[('\u200b\u200b', 'PROPN'), ('✝', 'EMOJI'), ('️TRUMP', 'PROPN'), ('be', 'AUX'), ('LORD', 'PROPN'), ('✝', 'EMOJI')]","{'PROPN': 5, 'AUX': 1}",​​ ✝ ️trump lord ✝,PROPN EMOJI PROPN AUX PROPN EMOJI,1.0,​​ ️trump be lord,3,0,​​ ️trump
170,Banana Republic.,0.0,0.0,0.0,0.0,0.0,0.0,Banana Republic.,"[('Banana', 'PROPN'), ('Republic', 'PROPN'), ('.', 'PUNCT')]","{'PROPN': 2, 'PUNCT': 1}",banana republic,PROPN PROPN PUNCT,1.0,banana republic,0,1,
171,YES!!!!!! WE TOOK RED ARIZONA FROM THE GOP.. you guys trashed Arizonas hero John McCain! you wanna know about respect... tell your orange con man to learn it and learn it well. hahahahahhahahahaha,1.0,0.0,0.0,1.0,0.0,0.0,YES!!!!!! WE TOOK RED ARIZONA FROM THE GOP.. you guys trashed Arizonas hero John McCain! you wanna know about respect... tell your orange con man to learn it and learn it well. hahahahahhahahahaha,"[('yes', 'INTJ'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('we', 'PRON'), ('take', 'VERB'), ('RED', 'PROPN'), ('ARIZONA', 'PROPN'), ('from', 'ADP'), ('the', 'DET'), ('GOP', 'PROPN'), ('..', 'PUNCT'), ('you', 'PRON'), ('guy', 'NOUN'), ('trash', 'VERB'), ('Arizonas', 'PROPN'), ('hero', 'NOUN'), ('John', 'PROPN'), ('McCain', 'PROPN'), ('!', 'PUNCT'), ('you', 'PRON'), ('want', 'VERB'), ('to', 'PART'), ('know', 'VERB'), ('about', 'ADP'), ('respect', 'NOUN'), ('...', 'PUNCT'), ('tell', 'VERB'), ('your', 'PRON'), ('orange', 'ADJ'), ('con', 'X'), ('man', 'NOUN'), ('to', 'PART'), ('learn', 'VERB'), ('it', 'PRON'), ('and', 'CCONJ'), ('learn', 'VERB'), ('it', 'PRON'), ('well', 'ADV'), ('.', 'PUNCT'), ('hahahahahhahahahaha', 'NOUN')]","{'INTJ': 1, 'PUNCT': 10, 'PRON': 6, 'VERB': 6, 'PROPN': 6, 'ADP': 2, 'DET': 1, 'NOUN': 5, 'AUX': 1, 'ADJ': 1, 'X': 1, 'PART': 1, 'CCONJ': 1, 'ADV': 1}",yes take red arizona gop .. guy trash arizonas hero john mccain know respect ... tell orange con man to learn learn well hahahahahhahahahaha,INTJ PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PRON VERB PROPN PROPN ADP DET PROPN PUNCT PRON NOUN VERB PROPN NOUN PROPN PROPN PUNCT PRON VERB PART VERB ADP NOUN PUNCT VERB PRON ADJ X NOUN PART VERB PRON CCONJ VERB PRON ADV PUNCT NOUN,0.0,yes take red arizona from gop .. guy trash arizonas hero john mccain wanna know about respect ... tell orange con man to learn and learn well hahahahahhahahahaha,8,13,arizonas hahahahahhahahahaha
172,certifying your way to prison,1.0,0.0,0.0,0.0,0.0,0.0,certifying your way to prison,"[('certify', 'VERB'), ('your', 'PRON'), ('way', 'NOUN'), ('to', 'ADP'), ('prison', 'NOUN')]","{'VERB': 1, 'PRON': 1, 'NOUN': 2, 'ADP': 1}",certify way prison,VERB PRON NOUN ADP NOUN,0.0,certify way to prison,0,0,
173,bananarepublic?,0.0,0.0,0.0,0.0,0.0,0.0,bananarepublic?,"[('bananarepublic', 'ADJ'), ('?', 'PUNCT')]","{'ADJ': 1, 'PUNCT': 1}",bananarepublic,ADJ PUNCT,1.0,bananarepublic,0,1,bananarepublic
174,here starts the civil world war. be prepared for china to take over😥,0.0,1.0,0.0,1.0,0.0,0.0,here starts the civil world war. be prepared for china to take over😥,"[('here', 'ADV'), ('start', 'VERB'), ('the', 'DET'), ('civil', 'ADJ'), ('world', 'NOUN'), ('war', 'NOUN'), ('.', 'PUNCT'), ('be', 'AUX'), ('prepare', 'VERB'), ('for', 'ADP'), ('china', 'PROPN'), ('to', 'PART'), ('take', 'VERB'), ('over', 'ADP'), ('😥', 'EMOJI')]","{'ADV': 1, 'VERB': 3, 'DET': 1, 'ADJ': 1, 'NOUN': 2, 'PUNCT': 1, 'AUX': 1, 'ADP': 2, 'PROPN': 2, 'PART': 1}",here start civil world war prepare china to take 😥,ADV VERB DET ADJ NOUN NOUN PUNCT AUX VERB ADP PROPN PART VERB ADP EMOJI,0.0,here start civil world war be prepare for china to take over,0,1,
175,corruption,0.0,0.0,0.0,0.0,0.0,0.0,corruption,"[('corruption', 'NOUN')]",{'NOUN': 1},corruption,NOUN,1.0,corruption,0,0,
176,who is this commie ?,0.0,1.0,0.0,0.0,0.0,0.0,who is this commie ?,"[('who', 'PRON'), ('be', 'AUX'), ('this', 'DET'), ('commie', 'NOUN'), ('?', 'PUNCT')]","{'PRON': 1, 'AUX': 1, 'DET': 1, 'NOUN': 1, 'PUNCT': 1}",commie,PRON AUX DET NOUN PUNCT,0.0,be commie,0,1,commie
177,Biden said he would NOT serve 2 terms!!!,0.0,0.0,0.0,0.0,0.0,0.0,Biden said he would NOT serve 2 terms!!!,"[('Biden', 'PROPN'), ('say', 'VERB'), ('he', 'PRON'), ('would', 'AUX'), ('not', 'PART'), ('serve', 'VERB'), ('2', 'NUM'), ('term', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'VERB': 2, 'PRON': 1, 'AUX': 1, 'PART': 1, 'NUM': 1, 'NOUN': 1, 'PUNCT': 3}",biden say not serve 2 term,PROPN VERB PRON AUX PART VERB NUM NOUN PUNCT PUNCT PUNCT,1.0,biden say would not serve 2 term,1,3,
178,trump nver got 74 million votes he told them to vot twice he only got 40 million,0.0,0.0,0.0,0.0,0.0,0.0,trump nver got 74 million votes he told them to vot twice he only got 40 million,"[('trump', 'PROPN'), ('nver', 'VERB'), ('get', 'VERB'), ('74', 'NUM'), ('million', 'NUM'), ('vote', 'NOUN'), ('he', 'PRON'), ('tell', 'VERB'), ('they', 'PRON'), ('to', 'PART'), ('vot', 'VERB'), ('twice', 'ADV'), ('he', 'PRON'), ('only', 'ADV'), ('get', 'VERB'), ('40', 'NUM'), ('million', 'NUM')]","{'PROPN': 1, 'VERB': 5, 'NUM': 4, 'NOUN': 1, 'PRON': 3, 'PART': 1, 'ADV': 2}",trump nver get 74 million vote tell to vot twice only get 40 million,PROPN VERB VERB NUM NUM NOUN PRON VERB PRON PART VERB ADV PRON ADV VERB NUM NUM,1.0,trump nver get 74 million vote tell to vot twice only get 40 million,0,0,nver
179,BIDEN 2020,0.0,0.0,0.0,0.0,0.0,0.0,BIDEN 2020,"[('BIDEN', 'NOUN'), ('2020', 'NUM')]","{'NOUN': 1, 'NUM': 1}",biden 2020,NOUN NUM,1.0,biden 2020,1,0,
180,You came out Patrice...and your kid,0.0,0.0,0.0,0.0,0.0,0.0,You came out Patrice...and your kid,"[('you', 'PRON'), ('come', 'VERB'), ('out', 'ADP'), ('Patrice', 'PROPN'), ('...', 'PUNCT'), ('and', 'CCONJ'), ('your', 'PRON'), ('kid', 'NOUN')]","{'PRON': 2, 'VERB': 1, 'ADP': 1, 'PROPN': 1, 'PUNCT': 1, 'CCONJ': 1, 'NOUN': 1}",come patrice ... kid,PRON VERB ADP PROPN PUNCT CCONJ PRON NOUN,1.0,come out patrice ... and kid,0,3,patrice
181,✨100% free and fair election and everyone knows it ✨,0.0,0.0,0.0,0.0,0.0,0.0,✨100% free and fair election and everyone knows it ✨,"[('✨', 'EMOJI'), ('100', 'NUM'), ('%', 'NOUN'), ('free', 'ADJ'), ('and', 'CCONJ'), ('fair', 'ADJ'), ('election', 'NOUN'), ('and', 'CCONJ'), ('everyone', 'PRON'), ('know', 'VERB'), ('it', 'PRON'), ('✨', 'EMOJI')]","{'PROPN': 1, 'NUM': 1, 'NOUN': 2, 'ADJ': 2, 'CCONJ': 2, 'PRON': 2, 'VERB': 1, 'DET': 1}",✨ 100 free fair election know,EMOJI NUM NOUN ADJ CCONJ ADJ NOUN CCONJ PRON VERB PRON EMOJI,1.0,100 free and fair election and know,0,1,
182,USING SHARPIE!!!!,0.0,0.0,0.0,0.0,0.0,0.0,USING SHARPIE!!!!,"[('use', 'VERB'), ('SHARPIE', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 1, 'PROPN': 1, 'PUNCT': 4}",use sharpie,VERB PROPN PUNCT PUNCT PUNCT PUNCT,1.0,use sharpie,2,4,sharpie
183,your al going to pay more taxes!!🤑,0.0,0.0,0.0,0.0,0.0,0.0,your al going to pay more taxes!!🤑,"[('your', 'PRON'), ('al', 'PROPN'), ('go', 'VERB'), ('to', 'PART'), ('pay', 'VERB'), ('more', 'ADJ'), ('taxis', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('🤑', 'EMOJI')]","{'PRON': 1, 'PROPN': 1, 'VERB': 2, 'PART': 1, 'ADJ': 1, 'NOUN': 2, 'PUNCT': 2}",al go to pay more taxi 🤑,PRON PROPN VERB PART VERB ADJ NOUN PUNCT PUNCT EMOJI,1.0,al go to pay more taxi,0,2,
184,80 million People hats Trump 😃,0.0,0.0,0.0,0.0,0.0,0.0,80 million People hats Trump 😃,"[('80', 'NUM'), ('million', 'NUM'), ('People', 'NOUN'), ('hat', 'NOUN'), ('Trump', 'PROPN'), ('😃', 'EMOJI')]","{'NUM': 2, 'NOUN': 3, 'PROPN': 1}",80 million people hat trump 😃,NUM NUM NOUN NOUN PROPN EMOJI,1.0,80 million people hat trump,0,0,
185,Trump 2020,0.0,0.0,0.0,0.0,0.0,0.0,Trump 2020,"[('trump', 'NOUN'), ('2020', 'NUM')]","{'NOUN': 1, 'NUM': 1}",trump 2020,NOUN NUM,1.0,trump 2020,0,0,
186,Were the votes audited? Recount is meaningless.,0.0,0.0,0.0,0.0,0.0,0.0,Were the votes audited? Recount is meaningless.,"[('be', 'AUX'), ('the', 'DET'), ('vote', 'NOUN'), ('audit', 'VERB'), ('?', 'PUNCT'), ('Recount', 'PROPN'), ('be', 'AUX'), ('meaningless', 'ADJ'), ('.', 'PUNCT')]","{'AUX': 2, 'DET': 1, 'NOUN': 1, 'VERB': 1, 'PUNCT': 2, 'PROPN': 1, 'ADJ': 1}",vote audit recount meaningless,AUX DET NOUN VERB PUNCT PROPN AUX ADJ PUNCT,1.0,be vote audit recount be meaningless,0,2,
187,time for dems to strip America,0.0,1.0,0.0,0.0,0.0,0.0,time for dems to strip America,"[('time', 'NOUN'), ('for', 'ADP'), ('dem', 'NOUN'), ('to', 'PART'), ('strip', 'VERB'), ('America', 'PROPN')]","{'NOUN': 2, 'ADP': 1, 'PART': 1, 'VERB': 1, 'PROPN': 1}",time dem to strip america,NOUN ADP NOUN PART VERB PROPN,0.0,time for dem to strip america,0,0,
188,liberals turned this chat into toilet as usual,0.0,1.0,0.0,1.0,0.0,0.0,liberals turned this chat into toilet as usual,"[('liberal', 'NOUN'), ('turn', 'VERB'), ('this', 'DET'), ('chat', 'NOUN'), ('into', 'ADP'), ('toilet', 'NOUN'), ('as', 'ADP'), ('usual', 'ADJ')]","{'NOUN': 3, 'VERB': 1, 'DET': 1, 'ADP': 2, 'ADJ': 1}",liberal turn chat toilet usual,NOUN VERB DET NOUN ADP NOUN ADP ADJ,0.0,liberal turn chat into toilet as usual,0,0,
189,four Fraudsters,0.0,0.0,0.0,0.0,0.0,0.0,four Fraudsters,"[('four', 'NUM'), ('fraudster', 'NOUN')]","{'NUM': 1, 'NOUN': 1}",four fraudster,NUM NOUN,1.0,four fraudster,0,0,fraudster
190,MAGAT meltdown in progress,1.0,0.0,0.0,0.0,0.0,0.0,MAGAT meltdown in progress,"[('MAGAT', 'PROPN'), ('meltdown', 'NOUN'), ('in', 'ADP'), ('progress', 'NOUN')]","{'PROPN': 1, 'NOUN': 2, 'ADP': 1}",magat meltdown progress,PROPN NOUN ADP NOUN,0.0,magat meltdown in progress,1,0,magat
191,"Welcome to the USSA, you people will get what u asked for........",0.0,0.0,0.0,0.0,0.0,0.0,"Welcome to the USSA, you people will get what u asked for........","[('welcome', 'VERB'), ('to', 'ADP'), ('the', 'DET'), ('USSA', 'PROPN'), (',', 'PUNCT'), ('you', 'PRON'), ('people', 'NOUN'), ('will', 'AUX'), ('get', 'VERB'), ('what', 'PRON'), ('you', 'PRON'), ('ask', 'VERB'), ('for', 'ADP'), ('........', 'PUNCT')]","{'VERB': 3, 'ADP': 2, 'DET': 1, 'PROPN': 2, 'PUNCT': 2, 'PRON': 2, 'NOUN': 1, 'AUX': 1}",welcome ussa people get u ask ........,VERB ADP DET PROPN PUNCT PRON NOUN AUX VERB PRON PRON VERB ADP PUNCT,1.0,welcome to ussa people will get u ask for ........,1,9,ussa
192,All of these goons bought and paid for!!!!,1.0,0.0,0.0,0.0,0.0,0.0,All of these goons bought and paid for!!!!,"[('all', 'DET'), ('of', 'ADP'), ('these', 'DET'), ('goon', 'NOUN'), ('buy', 'VERB'), ('and', 'CCONJ'), ('pay', 'VERB'), ('for', 'ADP'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'DET': 2, 'ADP': 2, 'NOUN': 1, 'VERB': 2, 'CCONJ': 1, 'PUNCT': 4}",goon buy pay,DET ADP DET NOUN VERB CCONJ VERB ADP PUNCT PUNCT PUNCT PUNCT,0.0,of goon buy and pay for,0,4,goon
193,Jail the con right,0.0,1.0,0.0,0.0,0.0,0.0,Jail the con right,"[('jail', 'VERB'), ('the', 'DET'), ('con', 'ADJ'), ('right', 'NOUN')]","{'VERB': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 1}",jail con right,VERB DET ADJ NOUN,0.0,jail con right,0,0,
194,More taxes for everyone to live better? Ok,0.0,0.0,0.0,0.0,0.0,0.0,More taxes for everyone to live better? Ok,"[('More', 'ADJ'), ('taxis', 'NOUN'), ('for', 'ADP'), ('everyone', 'PRON'), ('to', 'PART'), ('live', 'VERB'), ('well', 'ADV'), ('?', 'PUNCT'), ('ok', 'INTJ')]","{'ADJ': 1, 'NOUN': 1, 'ADP': 1, 'PRON': 1, 'PART': 1, 'VERB': 1, 'ADV': 1, 'PUNCT': 1, 'INTJ': 1}",more taxi to live well ok,ADJ NOUN ADP PRON PART VERB ADV PUNCT INTJ,1.0,more taxi for to live well ok,0,1,
195,I hope they count all the votes this time.,0.0,0.0,0.0,0.0,0.0,0.0,I hope they count all the votes this time.,"[('I', 'PRON'), ('hope', 'VERB'), ('they', 'PRON'), ('count', 'VERB'), ('all', 'DET'), ('the', 'DET'), ('vote', 'NOUN'), ('this', 'DET'), ('time', 'NOUN'), ('.', 'PUNCT')]","{'PRON': 2, 'VERB': 2, 'DET': 3, 'NOUN': 2, 'PUNCT': 1}",hope count vote time,PRON VERB PRON VERB DET DET NOUN DET NOUN PUNCT,1.0,hope count vote time,1,1,
196,Traitors should be hung for treason.,1.0,0.0,0.0,0.0,1.0,1.0,Traitors should be hung for treason.,"[('traitor', 'NOUN'), ('should', 'AUX'), ('be', 'AUX'), ('hang', 'VERB'), ('for', 'ADP'), ('treason', 'NOUN'), ('.', 'PUNCT')]","{'NOUN': 2, 'AUX': 2, 'VERB': 1, 'ADP': 1, 'PUNCT': 1}",traitor hang treason,NOUN AUX AUX VERB ADP NOUN PUNCT,0.0,traitor should be hang for treason,0,1,
197,Yes let’s vote in Biden to hike up taxes and really drive home socialism by sending our companies offshore again,0.0,0.0,0.0,0.0,0.0,0.0,Yes let’s vote in Biden to hike up taxes and really drive home socialism by sending our companies offshore again,"[('yes', 'INTJ'), ('let', 'VERB'), ('we', 'PRON'), ('vote', 'VERB'), ('in', 'ADP'), ('Biden', 'PROPN'), ('to', 'PART'), ('hike', 'VERB'), ('up', 'ADP'), ('taxis', 'NOUN'), ('and', 'CCONJ'), ('really', 'ADV'), ('drive', 'VERB'), ('home', 'NOUN'), ('socialism', 'NOUN'), ('by', 'ADP'), ('send', 'VERB'), ('our', 'PRON'), ('company', 'NOUN'), ('offshore', 'ADV'), ('again', 'ADV')]","{'INTJ': 1, 'VERB': 5, 'PRON': 2, 'ADP': 3, 'PROPN': 1, 'PART': 1, 'NOUN': 4, 'CCONJ': 1, 'ADV': 3}",yes let vote biden to hike taxi really drive home socialism send company offshore again,INTJ VERB PRON VERB ADP PROPN PART VERB ADP NOUN CCONJ ADV VERB NOUN NOUN ADP VERB PRON NOUN ADV ADV,1.0,yes let vote in biden to hike up taxi and really drive home socialism by send company offshore again,0,0,
198,💙PRESIDENT BIDEN 2020!💙,0.0,0.0,0.0,0.0,0.0,0.0,💙PRESIDENT BIDEN 2020!💙,"[('💙', 'EMOJI'), ('PRESIDENT', 'PROPN'), ('BIDEN', 'VERB'), ('2020', 'NUM'), ('!', 'PUNCT'), ('💙', 'EMOJI')]","{'NOUN': 2, 'PROPN': 1, 'VERB': 1, 'NUM': 1, 'PUNCT': 1}",💙 president biden 2020 💙,EMOJI PROPN VERB NUM PUNCT EMOJI,1.0,president biden 2020,2,1,
199,trump 2020 it was stolen. wake up,0.0,0.0,0.0,0.0,0.0,0.0,trump 2020 it was stolen. wake up,"[('trump', 'PROPN'), ('2020', 'NUM'), ('it', 'PRON'), ('be', 'AUX'), ('steal', 'VERB'), ('.', 'PUNCT'), ('wake', 'VERB'), ('up', 'ADP')]","{'PROPN': 1, 'NUM': 1, 'PRON': 1, 'AUX': 1, 'VERB': 2, 'PUNCT': 1, 'ADP': 1}",trump 2020 steal wake,PROPN NUM PRON AUX VERB PUNCT VERB ADP,1.0,trump 2020 be steal wake up,0,1,
200,never trust fox again,0.0,0.0,0.0,0.0,0.0,0.0,never trust fox again,"[('never', 'ADV'), ('trust', 'VERB'), ('fox', 'NOUN'), ('again', 'ADV')]","{'ADV': 2, 'VERB': 1, 'NOUN': 1}",never trust fox again,ADV VERB NOUN ADV,1.0,never trust fox again,0,0,
201,bonjour il ce passe quoi ??,0.0,0.0,0.0,0.0,0.0,0.0,bonjour il ce passe quoi ??,"[('bonjour', 'INTJ'), ('il', 'PROPN'), ('ce', 'PROPN'), ('passe', 'NOUN'), ('quoi', 'NOUN'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'INTJ': 1, 'PROPN': 2, 'NOUN': 2, 'PUNCT': 2}",bonjour il ce passe quoi,INTJ PROPN PROPN NOUN NOUN PUNCT PUNCT,1.0,bonjour il ce passe quoi,0,2,bonjour ce passe quoi
202,We will not forgive this,0.0,0.0,0.0,0.0,0.0,0.0,We will not forgive this,"[('we', 'PRON'), ('will', 'AUX'), ('not', 'PART'), ('forgive', 'VERB'), ('this', 'DET')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'DET': 1}",not forgive,PRON AUX PART VERB DET,1.0,will not forgive,0,0,
203,China 2020,0.0,0.0,0.0,0.0,0.0,0.0,China 2020,"[('China', 'PROPN'), ('2020', 'NUM')]","{'PROPN': 1, 'NUM': 1}",china 2020,PROPN NUM,1.0,china 2020,0,0,
